key_type,key_value,fact_text,namesake,history_blurb,image_url,image_source_url,source_label,source_url,confidence
street_name,lincoln avenue,One of several Brooklyn streets honoring President Lincoln. This Cypress Hills road winds through a neighborhood built up in the 1880s.,Abraham Lincoln,"Lincoln Avenue runs through Cypress Hills, one of Brooklyn's most geographically distinct neighborhoods set on a ridge above East New York. The street is named for President Abraham Lincoln and was part of the neighborhood's development in the 1880s.",,,Brownstoner,https://www.brownstoner.com/history/cypress-hills-brooklyn-neighborhood-name-history-origins/,0.75
street_name,lincoln place,Lincoln Place got its name after an 1873 murder so scandalous that neighbors petitioned to rename the street.,Abraham Lincoln,"In 1873, Charles Goodrich was found shot dead in his brownstone on what was then Degraw Street. His scorned lover Lizzie Lloyd King was the killer. Horrified residents petitioned the Brooklyn Common Council to rename the block, and by April 1873 it became Lincoln Place, for Abraham Lincoln.",,,Brownstoner,https://www.brownstoner.com/history/brooklyn-street-name-history-bergen-street-carroll-hoyt-smith-lincoln-place/,0.9
street_name,lincoln road,"Lincoln Road in Prospect Lefferts Gardens was once called East New York Avenue, likely renamed around 1873 for President Lincoln.",Abraham Lincoln,"Lincoln Road in Prospect Lefferts Gardens was formerly known as East New York Avenue, as shown on an 1873 Flatbush town map. The road runs through what was once the Lefferts family farmland and today forms the northern boundary of the historic Lefferts Manor district.",,,Flatbush History Maps,https://www.flatbushhistory.com/maps,0.75
street_name,linden boulevard,"Linden Boulevard is named for the American linden trees that line its perimeter. Originally called Van Brunt Street for a Dutch colonial family, it was renamed Vienna Avenue in 1887, then Lorraine Street in 1924 during anti German sentiment.",American linden trees,"Linden Boulevard is named for the American linden trees that line its perimeter. Originally called Van Brunt Street for a Dutch colonial family, it was renamed Vienna Avenue in 1887, then Lorraine Street in 1924 during anti German sentiment. It finally became Linden Boulevard, one of Brooklyn's widest roads.",,,Wikipedia,https://en.wikipedia.org/wiki/Linden_Boulevard,0.95
street_name,linden street,"Linden Street became Bushwick's first ever historic district in 2023, honoring its remarkably intact 1880s 1900s rowhouses.",American linden trees,"Linden Street in Bushwick is named for linden trees. In 2023, a stretch of Linden Street became Bushwick's first ever landmarked historic district, 32 brick and brownstone rowhouses built between 1885 and 1901 by developer Samuel M. Meeker.",,,NYC LPC,https://www.nyc.gov/site/lpc/about/pr2023/lpc-designates-the-linden-street-historic-district-in-bushwick-brooklyn.page,0.8
street_name,livingston street,"Named for Philip Livingston, the only signer of the Declaration of Independence from Brooklyn, and a man with a complicated legacy.",Philip Livingston,"Livingston Street honors Philip Livingston (1716 to 1778), a merchant, politician, and the only signer of the Declaration of Independence from Brooklyn. George Washington retreated from Long Island at Livingston's 40 acre Brooklyn Heights estate. Livingston also financed slave trading voyages.",,,Wikipedia,https://en.wikipedia.org/wiki/Philip_Livingston,0.95
street_name,logan street,"Formerly Locust Street, Logan Street was renamed in 1887 for the Civil War general who created Memorial Day.",General John A. Logan,"Logan Street was formerly called Locust Street until 1887, when it was renamed for General John A. Logan (1826 to 1886), a Union commander in the Civil War. Logan is best remembered for establishing Memorial Day. He issued General Order No. 11 in 1868 designating May 30 as Decoration Day.",,,Wikipedia,https://en.wikipedia.org/wiki/John_A._Logan,0.9
street_name,lombardy street,"This short Greenpoint street is named for the Lombardy region of Italy, in a neighborhood shaped by generations of Italian immigrants.",Lombardy (region of Italy),Lombardy Street in Greenpoint is one of several short interrupted streets plotted through the neighborhood. The name references the Lombardy region of northern Italy. The surrounding East Williamsburg area was one of NYC's notable Italian-American neighborhoods from the 1800s through the 1990s.,,,Forgotten New York,https://forgotten-ny.com/2014/12/greenpoint-2014-part-2/,0.7
street_name,lorraine street,"Lorraine Street in Red Hook was originally named Vienna Avenue after the Austrian capital. During World War I, anti German sentiment led Brooklyn to rename several streets, Hamburg Avenue became Wilson Avenue, Dresden Street became Highland Place, and Vienna Avenue became Lorraine Street.",Lorraine (region of France),"Lorraine Street in Red Hook was originally named Vienna Avenue after the Austrian capital. During World War I, anti German sentiment led Brooklyn to rename several streets, Hamburg Avenue became Wilson Avenue, Dresden Street became Highland Place, and Vienna Avenue became Lorraine Street.",,,Brooklyn Eagle,https://brooklyneagle.com/articles/2015/10/22/streets-of-home/,0.9
street_name,lott avenue,"Lott Avenue in Brownsville honors the Lott family, Dutch settlers who farmed Flatlands for over 200 years.",The Lott family,"Lott Avenue is named for the Lott family, prominent Dutch settlers in the Flatlands area of Brooklyn. The Hendrick I. Lott House, built in 1720 and expanded in 1800, is one of Brooklyn's oldest surviving residences and a New York City landmark.",,,Wikipedia,https://en.wikipedia.org/wiki/Hendrick_I._Lott_House,0.82
street_name,lott street,"Lott Street also honors the Lott family, whose 1720 farmhouse in Marine Park is one of Brooklyn's oldest surviving buildings.",The Lott family,"Lott Street, like Lott Avenue, is named for the Lott family of Flatlands. The Hendrick I. Lott House at 1940 East 36th Street, built around 1720, served as both a home and a working farm.",,,Wikipedia,https://en.wikipedia.org/wiki/Hendrick_I._Lott_House,0.82
street_name,love lane,Named for the colonial couples who strolled this Brooklyn Heights lane on summer evenings.,a colonial-era lovers' lane,"Love Lane began as a Native American trail to the East River and became a romantic walking path in Dutch colonial days, when couples strolled down to the water's edge. One legend ties the name to Sarah DeBevoise, a popular local woman courted by a parade of suitors.",,,Untapped New York,https://www.untappedcities.com/history-of-nyc-streets-love-lanes-carriage-houses-carry-echoes-of-a-brooklyn-past/,0.7
street_name,luquer street,"Luquer Street in Carroll Gardens honors Nicholas Luquer, a prominent 19th century Brooklyn civic leader and banker.",Nicholas Luquer,"Luquer Street is named for Nicholas Luquer, a prominent figure in 19th century Brooklyn who served in civic roles and was associated with the area's business community. The street runs through Carroll Gardens.",,,Wikipedia,"https://en.wikipedia.org/wiki/Carroll_Gardens,_Brooklyn",0.65
street_name,lynch street,"Lynch Street in Williamsburg was named for Thomas Lynch Jr., a South Carolina signer of the Declaration of Independence.",Thomas Lynch Jr.,Lynch Street was named around 1846 as part of a wave of street namings honoring signers of the Declaration of Independence. Thomas Lynch Jr. (1749 to 1779) was the youngest signer from South Carolina. He was lost at sea shortly after the Revolution.,,,Novelty Theater,https://noveltytheater.net/content/patriot-names,0.8
street_name,mac donough street,"MacDonough Street honors Commodore Thomas Macdonough, whose 1814 victory at Lake Champlain saved New York from British invasion.",Thomas Macdonough,"MacDonough Street is named for Commodore Thomas Macdonough (1783 to 1825), the naval officer who defeated the British fleet at the Battle of Lake Champlain on September 11, 1814. His decisive victory helped end the War of 1812 and prevented a British invasion from Canada.",,,Wikipedia,https://en.wikipedia.org/wiki/Thomas_Macdonough,0.88
street_name,mac dougal street,"MacDougal Street in Brooklyn honors Alexander McDougall, the Scottish born Sons of Liberty leader who was jailed for criticizing the British.",Alexander McDougall,"MacDougal Street is named for Alexander McDougall (1732 to 1786), a Scottish born patriot and leader of the Sons of Liberty. He was jailed in 1770 for publishing a broadside criticizing the New York Assembly and later served as a general in the Continental Army.",,,Wikipedia,https://en.wikipedia.org/wiki/Alexander_McDougall,0.78
street_name,mackay place,Mackay Place is one of Manhattan Beach's alphabetically ordered streets laid out by developer Austin Corbin in the 1870s.,,"Mackay Place sits in Manhattan Beach's alphabetical grid of streets. The 'M' street may be named for John William Mackay (1831 to 1902), an Irish-American mining magnate who became one of the wealthiest men in America through Nevada silver mines.",,,Wikipedia,"https://en.wikipedia.org/wiki/Manhattan_Beach,_Brooklyn",0.55
street_name,macon street,"Macon Street in Bed-Stuy was named for Nathaniel Macon, a North Carolina congressman who served as Speaker of the House.",Nathaniel Macon,"Macon Street is named for Nathaniel Macon (1757 to 1837), a Revolutionary War veteran who represented North Carolina in Congress for 37 years. He served as Speaker of the House (1801 to 1807) and president pro tempore of the Senate.",,,Wikipedia,https://en.wikipedia.org/wiki/Nathaniel_Macon,0.82
street_name,madison street,"Madison Street honors James Madison, the 'Father of the Constitution' and fourth President of the United States.",James Madison,"Madison Street is named for James Madison (1751 to 1836), the fourth President of the United States. Known as the 'Father of the Constitution,' he was the principal author of the Bill of Rights and cowrote The Federalist Papers with Alexander Hamilton and John Jay.",,,Wikipedia,https://en.wikipedia.org/wiki/James_Madison,0.88
street_name,main street,"Main Street in DUMBO marks the site of the original Brooklyn ferry landing, the spot where Brooklyn was born.",,"Main Street in DUMBO marks the site of the original Fulton Ferry landing, where Robert Fulton's steam ferry began regular service between Brooklyn and Manhattan in 1814. The street was the commercial heart of the village of Brooklyn before the borough grew.",,,Wikipedia,"https://en.wikipedia.org/wiki/DUMBO,_Brooklyn",0.8
street_name,malbone street,"Named for Ralph Malbone, a grocer who farmed the surrounding land in the early 1800s.",Ralph Malbone,"Malbone Street honors Ralph Malbone, a merchant's descendant who came to Brooklyn in 1809 and farmed nearby land. Most of the street was renamed Empire Boulevard after the deadly 1918 Malbone Street subway wreck, but a short stretch keeps the old name.",,,Forgotten New York,https://forgotten-ny.com/2010/12/clove-malbone/,0.8
street_name,malcolm x boulevard,Malcolm X Boulevard was renamed from Reid Avenue in 1985 to honor the civil rights leader who was a powerful voice in Brooklyn.,Malcolm X,"Malcolm X Boulevard was formerly Reid Avenue. It was renamed in 1985 for Malcolm X (1925 to 1965), the civil rights leader and Nation of Islam minister who was a powerful orator and advocate for Black empowerment.",,,Wikipedia,https://en.wikipedia.org/wiki/Malcolm_X,0.88
street_name,marcus garvey boulevard,Marcus Garvey Boulevard was renamed from Sumner Avenue in 1987 to honor the Jamaican born Black nationalist leader.,Marcus Garvey,"Marcus Garvey Boulevard was formerly Sumner Avenue. It was renamed in 1987 for Marcus Garvey (1887 to 1940), the Jamaican born leader of the Universal Negro Improvement Association who championed Black pride and Pan-Africanism. His movement had a massive following in Brooklyn during the 1920s.",,,Wikipedia,https://en.wikipedia.org/wiki/Marcus_Garvey,0.9
street_name,maple street,Maple Street in Prospect-Lefferts Gardens is one of several tree named streets radiating from Prospect Park.,Maple tree,"Maple Street is named for the maple tree. It runs through Prospect-Lefferts Gardens, a neighborhood known for its elegant housing stock and proximity to Prospect Park. The tree themed naming pattern extends to nearby Linden, Hawthorne, and Fenimore streets.",,,Wikipedia,"https://en.wikipedia.org/wiki/Prospect_Lefferts_Gardens,_Brooklyn",0.7
street_name,marconi place,"Marconi Place honors Guglielmo Marconi, the Italian inventor who won the Nobel Prize for pioneering wireless telegraphy.",Guglielmo Marconi,"Marconi Place is named for Guglielmo Marconi (1874 to 1937), the Italian electrical engineer who won the 1909 Nobel Prize in Physics for his development of long distance radio transmission. The street honors his contributions in a neighborhood with deep Italian-American roots.",,,Wikipedia,https://en.wikipedia.org/wiki/Guglielmo_Marconi,0.85
street_name,marine avenue,"Marine Avenue in Bay Ridge takes its name from its proximity to the waterfront along the Narrows, the strait between Brooklyn and Staten Island.",Maritime heritage,"Marine Avenue in Bay Ridge takes its name from its proximity to the waterfront along the Narrows, the strait between Brooklyn and Staten Island. Bay Ridge has a long maritime history dating to its days as the village of Yellow Hook.",,,Wikipedia,"https://en.wikipedia.org/wiki/Bay_Ridge,_Brooklyn",0.6
street_name,marion street,"Marion Street was named for Francis Marion, the 'Swamp Fox' of the American Revolution who pioneered guerrilla warfare.",Francis Marion,"Marion Street is named for Brigadier General Francis Marion (c. 1732 to 1795), the South Carolina militia leader known as the 'Swamp Fox.' His guerrilla tactics against the British during the Revolution made him a folk hero and influenced American military strategy for generations.",,,Wikipedia,https://en.wikipedia.org/wiki/Francis_Marion,0.82
street_name,market street,Market Street in Williamsburg was named for the busy markets that once served the neighborhood's commercial waterfront.,Local markets,Market Street in South Williamsburg references the markets that operated near the East River waterfront in the 19th century. The area was a major commercial hub before the Williamsburg Bridge opened in 1903 and transformed the neighborhood.,,,Wikipedia,"https://en.wikipedia.org/wiki/Williamsburg,_Brooklyn",0.6
street_name,marlborough road,"Marlborough Road in Flatbush was named for the Duke of Marlborough, part of the English themed street names in Victorian era Flatbush.",Duke of Marlborough,"Marlborough Road is named for the Duke of Marlborough, the famous English military title. The street runs through Flatbush's historic district, where Victorian era developers gave streets English names to appeal to upwardly mobile homebuyers in the 1890s.",,,Wikipedia,"https://en.wikipedia.org/wiki/Flatbush,_Brooklyn",0.7
street_name,marshall street,"Marshall Street in Bushwick likely honors John Marshall, the longest serving Chief Justice who established judicial review.",John Marshall,"Marshall Street is likely named for John Marshall (1755 to 1835), the fourth Chief Justice of the United States who served for 34 years. His landmark ruling in Marbury v. Madison (1803) established the principle of judicial review.",,,Wikipedia,https://en.wikipedia.org/wiki/John_Marshall,0.7
street_name,martense street,Named for one of Flatbush's original Dutch settler families. The Martenses have been Brooklyn landowners since the 1600s.,The Martense family,"Martense Street honors the Martense family, early Dutch colonial settlers of Flatbush. The family owned land in Kings County from the 1700s onward. A section of Borough Park near Green-Wood Cemetery was once called Martense.",,,NYU Special Collections,https://findingaids.library.nyu.edu/cbh/arc_285_martense_family/,0.85
street_name,martin luther king jr place,This tiny Bed-Stuy block became the first street in all of NYC named for Dr. King back in 1974.,Martin Luther King Jr.,"In 1974, this short block between Marcy and Tompkins Avenues in Bedford-Stuyvesant was renamed from Floyd Street to honor Dr. Martin Luther King Jr., making it the first street in New York City to bear his name.",,,Brownstoner,https://www.brownstoner.com/brooklyn-life/martin-luther-k-1/,0.95
street_name,maspeth avenue,"Named for the Mespeatches, a Lenape sub tribe, the word likely means 'at the bad water place' for the area's swampy terrain.",Mespeatches (Lenape sub-tribe),"Maspeth Avenue takes its name from the Mespeatches, a sub tribe of the Lenape people who inhabited the area before European settlement. The name may translate to 'at the bad water place,' referring to the stagnant swamps. Dutch settlers established a colony here in 1642.",,,Wikipedia,"https://en.wikipedia.org/wiki/Maspeth,_Queens",0.9
street_name,maujer street,"Originally called Remsen Street, Maujer Street was renamed in 1937 for Daniel Maujer, a local alderman and landowner.",Daniel Maujer,"Maujer Street was originally called Remsen Street, after farmer Abraham Remsen. On April 30, 1937, it was renamed for Daniel Maujer, an alderman in the old 15th Ward who owned land at the junction of Remsen and Union Avenue.",,,Historic Greenpoint,https://historicgreenpoint.wordpress.com/2015/03/29/origins-of-williamsburg-street-names/,0.9
street_name,mcdonald avenue,"Once called Gravesend Avenue, McDonald Avenue was controversially renamed in 1933 for a beloved Brooklyn court clerk.",John R. McDonald,"McDonald Avenue was originally Gravesend Avenue, a historic route connecting Brooklyn to the colonial town of Gravesend. It was renamed in 1933 for John R. McDonald (1871 to 1932), chief clerk at the Brooklyn Surrogate's Court. The Gravesend Chamber of Commerce opposed the change, arguing it erased a link to Lady Deborah Moody's 1645 colony.",,,Wikipedia,https://en.wikipedia.org/wiki/McDonald_Avenue,0.95
street_name,meadow street,Meadow Street in East Williamsburg is a descriptive street name likely referencing the open meadows and grasslands that existed in the area before urbanization.,,Meadow Street in East Williamsburg is a descriptive street name likely referencing the open meadows and grasslands that existed in the area before urbanization. The street's buildings date primarily to the 1920s.,,,Wikipedia,"https://en.wikipedia.org/wiki/East_Williamsburg,_Brooklyn",0.5
street_name,menahan street,"Once called Ralph Street, Menahan Street was renamed for Patrick J. Menahan, a corset manufacturer who had his shop right on the block.",Patrick J. Menahan,"Menahan Street was formerly known as Ralph Street, likely named for early landowner Ralph Patchen. It was renamed for Patrick J. Menahan, whose corset manufacturing business operated on the street in the early 1880s.",,,Answers.com,https://www.answers.com/travel-destinations/Who_was_menahan_street_in_Brooklyn_ny_named_after,0.7
street_name,mermaid avenue,"Folk legend Woody Guthrie lived at 3520 Mermaid Avenue from 1943, inspiring the Billy Bragg and Wilco album named after the street.",Mermaid (mythological),"Mermaid Avenue is one of three ocean themed thoroughfares in Coney Island, alongside Neptune Avenue and Surf Avenue. Folk legend Woody Guthrie lived at 3520 Mermaid Avenue from 1943, inspiring the Billy Bragg and Wilco album named after the street.",,,Wikipedia,https://en.wikipedia.org/wiki/Mermaid_Avenue,0.9
street_name,meserole street,"Named for one of Greenpoint's founding families, Jean Miserol, a French Huguenot, arrived in New Amsterdam in 1663.",Meserole family,"Meserole Street honors the Meserole family, one of Greenpoint's founding families. Jean Miserol, a French Huguenot, came to New Amsterdam on April 16, 1663. The family was among the original five families who settled in Bushwick.",,,Greenpointers,https://greenpointers.com/2017/11/14/history-meserole-avenue/,0.9
street_name,middagh street,"Middagh Street is named after a pre Revolutionary War family. According to local legend, a Miss Middagh replaced neighboring street signs with fruit and plant names (Pineapple, Orange, Cranberry) out of spite for aristocratic neighbors, and those names stuck.",Middagh family,"Middagh Street is named after a pre Revolutionary War family. According to local legend, a Miss Middagh replaced neighboring street signs with fruit and plant names (Pineapple, Orange, Cranberry) out of spite for aristocratic neighbors, and those names stuck.",,,Forgotten New York,https://forgotten-ny.com/2013/09/middagh-street-brooklyn-heights/,0.9
street_name,middleton street,"Named for Arthur Middleton of South Carolina, one of the 56 signers of the Declaration of Independence.",Arthur Middleton,"Middleton Street in Williamsburg is named for Arthur Middleton (1742 to 1787), a signer of the Declaration of Independence from South Carolina. Many cross streets in South Williamsburg honor the signers as part of a patriotic naming tradition.",,,Wikipedia,https://en.wikipedia.org/wiki/Arthur_Middleton,0.85
street_name,midwood street,Midwood Street's name comes from the Dutch 'Midwout' meaning 'middle woods'. It sat in the forest halfway between Bushwick and Brooklyn.,Midwood (Dutch: Midwout),"Midwood Street takes its name from the Middle Dutch word 'Midwout,' meaning 'middle woods.' Dutch settlers in the 1650s used this name for the dense woodland located midway between Boswyck (Bushwick) and Breukelen (Brooklyn). The area remained largely rural until the 1890s.",,,Wikipedia,"https://en.wikipedia.org/wiki/Midwood,_Brooklyn",0.95
street_name,milford street,A quiet East New York street. Its name may reference the English town of Milford but the exact origin is undocumented.,,"Milford Street is located in East New York. The street's naming origin is not well documented. It may reference Milford, a common English place name meaning 'mill ford,' fitting the area's agricultural past.",,,Wikipedia,"https://en.wikipedia.org/wiki/East_New_York,_Brooklyn",0.5
street_name,mill avenue,Named for the colonial era tidal mills that ground grain using the power of Jamaica Bay's rising and falling tides.,Tidal mills,Mill Avenue references the tidal mills that operated in the Mill Basin area during the colonial era. The Gerritsen family built a gristmill in the 1640s that harnessed Jamaica Bay's tides to grind grain. The mill ran continuously until 1934.,,,Wikipedia,"https://en.wikipedia.org/wiki/Mill_Basin,_Brooklyn",0.9
street_name,mill street,"Mill Street's name reflects Brooklyn's agricultural past, when water powered or tidal mills dotted the waterfront landscape.",Gristmills,"Mill Street, like other mill named roads in Brooklyn, marks the location of former colonial era gristmills. The name reflects Brooklyn's agricultural past, when water powered or tidal mills dotted the waterfront landscape.",,,Forgotten New York,https://forgotten-ny.com/2026/04/general-mills-in-nyc/,0.75
street_name,miller avenue,"Named for Horace A. Miller, a 19th century builder who helped develop East New York after its original developer went bust.",Horace A. Miller,"Miller Avenue in East New York is named for Horace A. Miller, a 19th century resident and builder. After developer John R. Pitkin's original plans for the neighborhood failed, Miller and James Butler repurchased the land and developed the area.",,,Forgotten New York,https://forgotten-ny.com/2018/02/miller-avenue-east-new-york/,0.85
street_name,milton street,Named for 1840s ship chandler Daniel Milton. This Greenpoint street is famous for its gorgeous row of historic houses.,Daniel Milton,"Milton Street in Greenpoint is named for Daniel Milton, an 1840s ship chandler. Developer Thomas C. Smith later purchased land from Governor Samuel Tilden and built most of the row houses on the south side over 15 years, creating one of Brooklyn's finest streetscapes.",,,Brownstoner,https://www.brownstoner.com/neighborhood/greenpoint/greenpoint-brooklyn-138-milton-st-thomas-c-smith-house-history/,0.85
street_name,moffat street,Moffat Street in Bushwick was likely named for a local landowner. The Moffat family held property in the area.,The Moffat family,"Moffat Street in Bushwick is likely named for the Moffat family, local property owners during the neighborhood's development. Bushwick transitioned from Dutch farmland to a dense residential area in the mid to late 1800s.",,,Wikipedia,"https://en.wikipedia.org/wiki/Bushwick,_Brooklyn",0.45
street_name,monroe place,"Monroe Place in Brooklyn Heights honors James Monroe, the fifth president whose 'Monroe Doctrine' warned Europe away from the Americas.",James Monroe,"Monroe Place in Brooklyn Heights is named for James Monroe (1758 to 1831), the fifth President of the United States. His Monroe Doctrine of 1823 declared the Western Hemisphere closed to further European colonization and became a cornerstone of American foreign policy.",,,Wikipedia,https://en.wikipedia.org/wiki/James_Monroe,0.85
street_name,monroe street,"Monroe Street in Bed-Stuy also honors President James Monroe, part of Brooklyn's tradition of naming streets for Founding Fathers.",James Monroe,Monroe Street in Bedford-Stuyvesant is named for President James Monroe. The street runs through a neighborhood where many streets honor presidents and other political figures from the early American republic.,,,Wikipedia,https://en.wikipedia.org/wiki/James_Monroe,0.85
street_name,montgomery place,"Montgomery Place in Park Slope is one of Brooklyn's most beautiful blocks, named for the general who died storming Quebec in 1775.",General Richard Montgomery,"Montgomery Place is named for Brigadier General Richard Montgomery (1738 to 1775), an Irish born Continental Army officer killed leading the assault on Quebec City on December 31, 1775. The street in Park Slope is celebrated as one of the most architecturally distinguished blocks in NYC.",,,Wikipedia,https://en.wikipedia.org/wiki/Richard_Montgomery,0.88
street_name,montgomery street,"Montgomery Street also honors General Richard Montgomery, the first American general killed in the Revolution.",General Richard Montgomery,"Montgomery Street is named for General Richard Montgomery (1738 to 1775), the first American general killed in the Revolutionary War. His death at the Battle of Quebec made him a martyr for the patriot cause. Congress ordered a monument in his honor at St. Paul's Chapel in Manhattan.",,,Wikipedia,https://en.wikipedia.org/wiki/Richard_Montgomery,0.85
street_name,moore street,Moore Street in Bushwick was named for a local landowner. The Moore family held property in the area during its colonial era.,The Moore family,"Moore Street in Bushwick is named for the Moore family, early property owners in the area. The street runs through a neighborhood that was originally part of the Dutch settlement of Boswijck, established in 1661.",,,Wikipedia,"https://en.wikipedia.org/wiki/Bushwick,_Brooklyn",0.5
street_name,mother gaston boulevard,"Mother Gaston Boulevard was renamed from Stone Avenue in 1988 to honor Rosetta 'Mother' Gaston, a tireless Brownsville community activist.",Rosetta 'Mother' Gaston,"Mother Gaston Boulevard was formerly Stone Avenue. It was renamed in 1988 for Rosetta 'Mother' Gaston (1891 to 1981), a Brownsville community activist who spent decades fighting for better housing, education, and social services in one of Brooklyn's most underserved neighborhoods.",,,Wikipedia,"https://en.wikipedia.org/wiki/Brownsville,_Brooklyn",0.8
street_name,moultrie street,"Moultrie Street honors General William Moultrie, the Revolutionary War hero whose palmetto log fort gave South Carolina its nickname.",General William Moultrie,"Moultrie Street is named for General William Moultrie (1730 to 1805), who defended Sullivan's Island during the 1776 British attack on Charleston. His fort, made of palmetto logs, absorbed British cannonballs, giving South Carolina its 'Palmetto State' nickname.",,,Wikipedia,https://en.wikipedia.org/wiki/William_Moultrie,0.82
street_name,narrows avenue,"Narrows Avenue takes its name from the Narrows, the tidal strait between Brooklyn and Staten Island that guards New York Harbor.",The Narrows strait,"Narrows Avenue in Bay Ridge is named for the Narrows, the mile wide strait separating Brooklyn from Staten Island. The Narrows has been a strategic chokepoint since colonial times, guarded by Fort Hamilton. The Verrazzano-Narrows Bridge spans it today.",,,Wikipedia,https://en.wikipedia.org/wiki/The_Narrows,0.88
street_name,nassau street,"Nassau Street is named for the House of Nassau-Orange, the Dutch royal family. William of Orange was both Dutch Stadtholder and King of England when England took over New Netherland.",House of Nassau,"Nassau Street is named for the House of Nassau-Orange, the Dutch royal family. William of Orange was both Dutch Stadtholder and King of England when England took over New Netherland. The name Nassau appears throughout New York as a legacy of Dutch colonial rule.",,,Wikipedia,https://en.wikipedia.org/wiki/House_of_Orange-Nassau,0.85
street_name,navy street,"Navy Street takes its name from the Brooklyn Navy Yard, which it borders. The yard was established in 1801 and built some of the Navy's most famous ships.",Brooklyn Navy Yard,"Navy Street takes its name from the Brooklyn Navy Yard, which it borders. The yard was established in 1801 and built some of the Navy's most famous ships. At its WWII peak, 70,000 workers, many of them women, built warships here.",,,Wikipedia,https://en.wikipedia.org/wiki/Brooklyn_Navy_Yard,0.9
street_name,neilson street,"Neilson Street in Carroll Gardens may honor John Neilson, a New Jersey patriot who fought at the Battle of Brooklyn.",John Neilson,"Neilson Street is likely named for John Neilson (1745 to 1833), a New Jersey patriot and militia officer who fought in the Battle of Brooklyn in 1776. He later served in the Continental Congress.",,,Wikipedia,https://en.wikipedia.org/wiki/John_Neilson_(New_Jersey_politician),0.6
street_name,nelson street,"Nelson Street in Carroll Gardens may honor Admiral Horatio Nelson, the British naval hero of Trafalgar, or a local family.",Admiral Horatio Nelson (uncertain),"Nelson Street's namesake is uncertain. It may honor Admiral Horatio Nelson (1758 to 1805), Britain's greatest naval hero who died at the Battle of Trafalgar, or a local family. British military names appear throughout Brooklyn's older neighborhoods.",,,Wikipedia,https://en.wikipedia.org/wiki/Horatio_Nelson,0.5
street_name,new jersey avenue,"New Jersey Avenue in East New York honors the Garden State, one of several state named streets in the area.",State of New Jersey,New Jersey Avenue is named for the state of New Jersey. It sits in East New York alongside other state named streets like Pennsylvania and Louisiana Avenues. This naming pattern was common in 19th century developments.,,,Wikipedia,"https://en.wikipedia.org/wiki/East_New_York,_Brooklyn",0.7
street_name,new york avenue,"New York Avenue in Crown Heights honors the state itself, and runs through one of Brooklyn's most culturally vibrant neighborhoods.",State of New York,"New York Avenue is named for the state of New York. The avenue runs through Crown Heights, home to the annual West Indian Day Parade, which draws over a million participants.",,,Wikipedia,"https://en.wikipedia.org/wiki/Crown_Heights,_Brooklyn",0.75
street_name,newkirk avenue,"Newkirk Avenue honors the Newkirk family, Dutch settlers whose farm once occupied the Flatbush area.",The Newkirk family,"Newkirk Avenue is named for the Newkirk family, Dutch colonial settlers in the Flatbush area of Brooklyn. The family were prominent landowners for generations. The Newkirk name also graces a subway station on the B/Q line.",,,Wikipedia,"https://en.wikipedia.org/wiki/Flatbush,_Brooklyn",0.75
street_name,newport street,"Newport Street in Brownsville likely takes its name from Newport, either the Rhode Island city or an English town.",Newport,"Newport Street in Brownsville is likely named for the city of Newport, Rhode Island, or the town of Newport in England. English and American place names were commonly used for Brooklyn streets during 19th century development.",,,Wikipedia,"https://en.wikipedia.org/wiki/Brownsville,_Brooklyn",0.45
street_name,nichols avenue,Nichols Avenue in East New York was likely named for a local family. The Nichols held property in the area.,The Nichols family,Nichols Avenue in East New York is likely named for a local landowning family. The street runs through a neighborhood that was rapidly developed in the late 19th century when elevated rail lines made the area accessible.,,,Wikipedia,"https://en.wikipedia.org/wiki/East_New_York,_Brooklyn",0.45
street_name,ann street,"Named after Ann White, wife of merchant Captain Thomas White, because other merchants' wives already had streets named for them.",Ann White,"Ann Street is one of the oldest streets in NYC, appearing on maps as early as 1728. It runs three blocks in the Financial District from Broadway to Gold Street. P.T. Barnum's famous American Museum stood at the corner of Ann Street and Broadway in the 19th century.",,,Wikipedia,https://en.wikipedia.org/wiki/Ann_Street_(Manhattan),0.85
street_name,astor place,"Named for John Jacob Astor, once the richest person in America, who built his fortune starting with beaver fur.",John Jacob Astor,"John Jacob Astor arrived from Germany with $25 and seven flutes, then built a fortune in the beaver fur trade. He developed this area as an upper class neighborhood in the 1820s and donated the Astor Library to the city. The subway station still features decorative beaver tiles honoring the source of his wealth.",,,Wikipedia,https://en.wikipedia.org/wiki/Astor_Place,0.95
street_name,barclay street,"Named for Reverend Henry Barclay, who became the second rector of Trinity Church in 1746.",Reverend Henry Barclay,"Barclay Street honors the second rector of Trinity Church, reflecting the church's enormous influence on Lower Manhattan street names. The street later became home to the Barclay-Vesey Building, one of the first Art Deco skyscrapers, designed in 1923 by Ralph Walker for the New York Telephone Company.",,,NY Songlines,http://www.nysonglines.com/barclay.htm,0.85
street_name,baxter street,"Originally Orange Street at the heart of the Five Points slum, renamed in 1853 for Lt. Col. Charles Baxter, killed in the Mexican-American War.",Lieutenant Colonel Charles Baxter,"Baxter Street was the primary street forming the notorious Five Points intersection, one of the most infamous slums in American history. The neighborhood grew around the drained Collect Pond and became densely populated with Irish, African American, and Italian immigrants.",,,Wikipedia,https://en.wikipedia.org/wiki/Baxter_Street,0.90
